Date;LILLE-LESQUIN;ROUEN-BOOS;REIMS-COURCY;METZ-FRESCATY;BREST-GUIPAVAS;DINARD-LE-PLEURTUIT;PARIS-MONTSOURIS;NANTES-BOUGUENAIS;TOURS;BOURGES;AUXERRE;DIJON-LONGVIC;BESANCON;LUXEUIL;BALE-MULHOUSE;COGNAC;CLERMONT-FERRAND;ST-ETIENNE-BOUTHEON;LYON-BRON;GRENOBLE-ST-GEOIRS;CHAMBERY-AIX;BORDEAUX-MERIGNAC;AGEN;MONTELIMAR;BIARRITZ-ANGLET;PAU-UZEIN;TOULOUSE-BLAGNAC;NIMES-COURBESSAC;MARIGNANE;NICE;PERPIGNAN
25/04/2011;2.50;2.50;2.20;1.90;4.10;4.70;0.00;0.00;0.90;0.50;1.10;1.00;1.50;3.10;3.40;0.00;3.40;2.90;0.00;2.40;0.90;0.90;0.90;0.00;2.60;2.60;2.10;1.10;1.00;0.40;0.40
26/04/2011;4.40;5.00;2.40;2.40;5.40;5.10;0.90;0.60;1.80;1.10;2.90;2.60;3.80;4.40;4.70;0.00;3.50;4.40;1.00;4.20;1.00;0.00;0.00;0.00;3.20;2.90;0.90;0.00;0.10;0.00;0.00
27/04/2011;6.40;7.00;5.30;6.00;6.40;6.30;4.10;3.80;4.10;3.50;3.90;5.00;5.40;5.90;5.80;1.60;5.20;5.30;2.20;5.60;4.60;0.10;1.60;0.70;3.20;2.20;1.50;0.00;1.10;1.10;0.00
28/04/2011;7.30;8.50;7.70;6.00;8.10;7.90;7.00;5.00;7.80;6.80;7.60;5.40;5.80;4.40;4.40;3.90;7.30;6.40;4.50;7.40;5.60;2.30;3.10;2.90;2.90;3.50;2.20;2.60;1.80;1.80;2.00
29/04/2011;3.30;7.20;4.70;3.90;6.90;6.60;4.30;4.70;5.10;4.20;5.50;5.00;6.70;6.60;5.50;3.20;6.40;6.50;5.00;6.90;6.70;2.60;3.10;4.10;3.40;2.90;2.40;3.50;2.60;2.10;3.20
30/04/2011;1.60;3.70;3.00;2.20;6.00;4.10;1.40;2.20;2.80;2.10;3.00;3.50;4.90;5.40;5.30;0.00;3.20;4.10;2.60;4.30;4.70;0.30;1.00;1.60;1.70;1.50;1.10;1.90;1.60;1.10;2.80
01/05/2011;2.30;2.80;3.50;2.60;4.50;3.10;0.00;2.70;1.50;0.00;1.00;2.30;2.90;4.10;3.80;0.40;1.10;1.90;0.30;2.50;3.50;0.50;1.00;1.50;0.40;0.50;0.60;1.70;1.70;1.30;1.00
02/05/2011;5.90;5.20;4.40;3.40;4.60;4.30;3.40;1.30;2.00;1.00;1.60;2.00;1.40;2.20;3.30;0.00;0.00;0.10;0.00;2.40;1.70;0.10;0.10;0.70;1.80;2.50;1.30;1.30;1.10;1.30;2.70
03/05/2011;7.80;8.10;8.70;8.50;6.60;5.60;5.20;4.40;6.10;4.70;6.20;6.10;7.00;7.50;9.10;1.10;4.60;4.80;2.20;4.20;4.70;2.00;1.30;0.80;2.60;3.10;2.40;0.00;0.00;1.20;0.00
04/05/2011;7.00;6.90;7.70;7.80;4.20;3.70;3.60;3.80;5.30;4.40;6.00;6.80;6.90;8.40;8.90;2.10;6.10;6.50;3.40;6.00;3.60;2.10;2.70;1.20;3.20;2.50;1.90;0.00;0.00;0.10;0.00
05/05/2011;4.00;4.20;5.70;6.60;2.80;1.90;1.40;2.00;2.90;2.30;2.40;4.20;3.50;4.90;5.80;0.00;2.50;2.00;0.10;2.30;2.70;0.00;0.00;0.50;0.00;0.00;0.00;0.90;1.40;0.90;1.00
06/05/2011;0.80;0.40;1.50;2.80;1.90;0.00;0.00;0.00;0.00;0.00;0.00;1.40;0.00;1.50;0.60;0.00;0.00;0.00;0.00;1.40;1.40;0.00;0.00;0.40;0.00;0.00;0.00;1.40;0.00;0.30;0.00
07/05/2011;0.00;0.00;0.00;0.00;2.70;1.50;0.00;1.10;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;1.30;0.00;0.00;0.00;2.60;1.30;0.60;0.00;0.00;1.20
08/05/2011;0.00;1.30;0.00;0.00;3.90;3.90;0.00;4.10;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.10
09/05/2011;0.50;2.40;0.80;0.00;3.80;4.00;0.00;1.80;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.40;0.00;0.00;0.10;0.00;0.00;0.00
10/05/2011;2.20;3.40;0.00;0.00;4.80;5.00;0.00;2.50;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.80
11/05/2011;3.70;5.10;2.50;0.30;5.60;5.50;0.60;1.50;0.30;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00
12/05/2011;5.20;7.40;5.70;4.10;7.40;6.60;3.40;3.60;3.40;2.60;3.50;3.70;3.10;4.70;2.20;0.00;2.90;2.20;0.00;0.50;0.30;0.00;0.00;0.00;1.20;1.50;0.00;0.00;0.00;0.00;0.00
13/05/2011;4.30;5.70;4.70;4.30;6.60;5.90;1.70;1.70;2.40;2.00;3.20;3.30;2.70;3.80;2.40;0.00;2.20;0.90;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
14/05/2011;5.30;6.60;5.90;5.20;6.00;5.50;4.10;4.90;5.30;6.60;6.90;6.10;6.00;6.40;4.60;2.90;6.80;6.10;3.50;4.70;3.00;3.80;2.80;1.40;3.30;5.40;3.70;0.00;0.00;0.00;0.00
15/05/2011;6.20;6.20;5.60;6.10;5.40;5.10;5.40;4.80;5.60;5.50;6.00;7.20;7.70;8.70;7.00;4.30;6.90;7.30;5.70;7.30;5.60;4.30;4.60;3.10;3.80;5.30;3.60;1.60;1.00;0.40;1.10
16/05/2011;4.70;4.80;4.00;3.90;4.60;4.40;3.30;3.70;3.80;3.00;3.50;5.80;7.00;7.30;5.50;1.60;4.80;5.80;3.40;5.60;4.00;1.10;2.60;1.20;3.00;2.30;1.60;0.00;0.00;0.00;0.00
17/05/2011;4.40;5.60;3.90;3.00;5.50;6.10;1.40;1.70;1.60;0.50;1.40;2.00;2.70;3.30;1.80;0.00;1.80;1.90;0.20;2.70;2.10;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00
18/05/2011;2.50;2.70;0.60;0.40;5.30;3.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.20;0.00;0.00;0.00
19/05/2011;4.80;3.90;2.70;1.50;5.90;4.90;0.00;0.50;0.00;0.00;0.30;1.40;0.00;0.40;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
20/05/2011;4.20;6.10;1.60;0.00;5.70;6.40;1.00;0.60;0.00;0.00;0.00;0.00;0.80;0.20;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.10;0.00;0.00;0.00;0.00;0.00
21/05/2011;1.10;2.10;0.00;0.00;3.20;3.90;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22/05/2011;3.60;5.30;2.10;1.30;5.30;5.30;0.60;3.40;2.30;0.90;0.00;0.00;0.00;0.00;0.00;1.70;0.50;0.00;0.00;0.00;0.00;0.90;0.90;0.00;1.70;1.30;0.40;0.00;0.00;0.00;0.00
23/05/2011;1.40;1.80;0.70;1.70;5.10;2.40;0.00;2.70;0.00;0.00;0.00;0.20;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
24/05/2011;5.20;6.80;6.00;3.80;7.10;7.00;2.90;2.40;3.30;2.70;3.50;1.30;0.90;2.40;0.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.40;1.10;0.00;0.00;0.00;0.00;0.00
25/05/2011;1.60;2.00;1.40;1.40;3.40;1.30;0.00;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26/05/2011;4.50;5.80;2.10;1.50;6.40;5.20;2.80;3.60;2.60;2.80;2.40;1.50;0.00;1.60;0.00;2.50;0.00;0.00;0.00;0.00;0.00;2.60;0.10;0.00;2.40;2.70;0.00;0.00;0.00;0.00;0.00
27/05/2011;6.90;8.20;5.10;5.60;7.80;6.90;4.40;4.30;5.20;6.20;5.90;5.80;5.70;7.00;4.80;3.40;6.70;5.90;2.80;4.80;4.10;3.10;2.20;0.60;3.00;4.20;2.20;0.00;0.00;0.00;0.60
28/05/2011;4.40;5.20;3.20;3.70;5.50;5.10;1.60;4.40;2.70;3.10;3.00;3.80;4.40;4.70;3.00;1.40;4.20;4.30;1.20;3.60;2.40;1.80;0.80;0.00;3.10;1.60;0.20;0.00;0.00;0.00;0.00
29/05/2011;2.00;1.70;0.90;0.30;4.70;4.10;0.00;2.10;0.00;0.00;0.00;0.10;0.00;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
30/05/2011;0.10;2.40;0.00;0.00;6.70;4.50;0.00;3.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
31/05/2011;5.70;7.00;5.60;5.40;7.30;5.60;4.30;5.10;6.30;6.10;6.60;6.00;6.80;6.70;3.80;3.50;5.90;6.90;4.70;6.20;4.60;3.30;2.80;3.30;4.60;5.30;3.40;3.10;0.10;0.00;0.50
01/06/2011;3.10;4.20;4.10;2.30;5.20;4.60;1.20;2.20;2.50;2.60;3.50;5.20;7.00;6.20;7.10;0.90;5.40;8.20;6.20;8.20;6.10;2.20;2.50;4.60;2.50;3.40;4.90;3.30;2.60;0.10;3.70
02/06/2011;0.00;0.00;0.00;0.00;3.40;1.30;0.00;0.00;0.00;0.00;0.00;0.40;1.60;0.00;0.90;0.00;4.40;5.30;2.60;5.10;2.20;1.10;1.50;1.40;2.50;4.00;4.60;3.10;2.70;0.00;1.50
03/06/2011;0.00;0.00;0.00;0.00;0.90;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.10;0.00;0.00;0.00;0.00
04/06/2011;0.00;0.00;0.00;0.00;1.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.90;1.40;0.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.50;1.60;0.00;0.00;0.50
05/06/2011;0.00;0.70;0.00;0.00;4.30;4.20;0.00;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.50;0.40;0.00;0.00;0.90;0.00;0.00;0.00;2.00;0.00;0.50;0.40
06/06/2011;3.80;4.90;0.60;0.00;6.40;5.10;1.90;2.60;0.20;0.00;0.80;0.20;0.90;1.20;0.00;0.00;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00
07/06/2011;4.70;5.50;2.00;0.00;5.30;6.10;2.80;3.90;3.00;1.30;1.10;0.00;0.00;0.00;0.00;2.90;1.10;0.00;0.00;2.50;0.80;2.50;2.90;0.00;2.90;4.10;3.10;0.00;0.00;0.00;0.60
08/06/2011;4.50;4.80;3.70;4.60;6.10;6.30;2.20;4.80;3.90;3.40;4.50;5.20;5.40;5.40;4.10;2.60;4.40;4.90;4.40;6.10;4.50;2.80;2.90;2.20;3.40;4.80;3.00;0.50;0.00;0.00;0.20
09/06/2011;3.10;4.30;3.20;3.90;6.60;5.50;2.80;4.10;3.20;3.00;2.50;4.60;5.40;4.90;4.50;2.80;4.50;4.80;2.00;4.80;3.80;2.20;0.50;0.00;1.50;1.90;0.50;0.00;0.00;0.00;0.00
10/06/2011;6.10;6.30;5.70;3.80;7.50;6.20;4.50;4.40;3.60;4.50;4.60;3.40;2.80;2.80;1.40;4.10;3.60;3.20;0.70;2.40;0.70;3.50;3.90;0.00;3.60;4.50;2.70;0.00;0.00;0.00;0.00
11/06/2011;6.40;6.90;5.70;4.80;5.20;6.30;3.60;5.80;5.00;4.50;4.80;3.10;4.00;4.30;3.30;2.90;4.00;4.20;1.60;3.00;1.00;2.60;2.30;0.00;2.00;1.80;1.50;0.00;0.00;0.00;0.00
12/06/2011;2.70;4.30;2.50;1.00;3.60;3.80;2.20;3.30;2.90;1.90;2.30;1.00;0.90;1.00;0.10;0.30;1.20;0.90;0.00;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
13/06/2011;1.20;1.30;0.00;1.00;3.20;1.20;0.00;0.60;0.00;0.00;0.00;0.10;0.00;0.70;0.00;0.00;0.70;1.30;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
14/06/2011;0.00;0.00;0.00;0.00;2.40;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
15/06/2011;0.00;0.00;0.00;0.00;2.40;1.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
16/06/2011;3.70;4.10;0.80;1.60;4.50;5.00;0.50;1.90;1.30;1.60;1.40;1.70;0.70;1.20;0.00;1.30;1.60;0.10;0.00;0.00;0.00;1.10;1.00;0.00;1.60;2.30;0.30;0.00;0.00;0.00;0.00
17/06/2011;3.30;4.50;1.10;0.40;5.00;4.40;1.60;3.20;2.30;1.10;1.30;0.70;0.00;0.00;0.00;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
18/06/2011;4.10;5.70;4.60;4.70;5.00;4.40;3.40;4.10;2.90;3.30;3.90;2.70;3.30;3.30;2.50;2.30;2.70;2.50;0.20;3.10;2.20;2.80;1.70;0.60;1.80;3.50;2.10;0.00;0.00;0.00;0.00
19/06/2011;3.80;4.50;3.50;3.60;4.10;3.10;2.40;1.70;1.60;1.40;2.40;2.10;2.80;3.60;3.20;0.70;1.50;1.80;0.40;3.70;2.70;0.80;0.80;0.00;0.20;0.50;0.00;0.00;0.00;0.00;0.00
20/06/2011;2.40;1.00;0.70;1.20;3.20;0.60;0.00;0.90;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
21/06/2011;0.20;0.40;0.00;0.00;2.90;1.30;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
22/06/2011;2.50;3.50;1.70;0.10;4.70;3.50;1.20;1.60;1.00;1.80;1.10;0.30;0.00;0.30;0.00;1.20;0.00;0.00;0.00;0.00;0.00;0.80;0.00;0.00;0.60;1.50;0.00;0.00;0.00;0.00;0.00
23/06/2011;3.30;4.50;4.00;3.70;4.70;4.50;2.10;3.10;2.20;2.90;2.90;2.40;1.90;3.60;1.20;1.90;0.90;1.60;0.00;1.50;0.50;1.70;0.60;0.00;1.30;2.20;0.40;0.00;0.00;0.00;0.00
24/06/2011;2.70;3.40;2.70;3.00;3.10;2.80;1.00;2.70;1.60;2.10;2.30;2.00;2.70;3.80;2.60;0.90;2.60;2.20;0.00;1.90;0.00;0.50;0.80;0.00;1.00;0.80;0.00;0.00;0.00;0.00;0.00
25/06/2011;2.60;0.80;0.30;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.80;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
26/06/2011;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
27/06/2011;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28/06/2011;0.00;0.00;0.00;0.00;4.60;3.20;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00
29/06/2011;1.40;3.50;1.60;1.00;4.90;3.70;0.10;1.80;1.60;0.50;0.30;0.00;1.30;1.50;0.00;0.00;2.20;0.60;0.00;0.50;0.00;0.90;0.70;0.00;1.50;2.80;0.20;0.00;0.00;0.00;0.00
30/06/2011;2.60;4.20;2.00;1.20;4.80;4.10;0.50;1.10;1.40;0.30;1.30;0.10;1.90;2.80;0.80;0.00;1.70;1.10;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.50;0.00;0.00;0.00;0.00;0.00
01/07/2011;2.90;3.20;3.10;2.90;4.00;2.90;0.10;0.00;0.20;0.00;1.00;0.60;2.70;3.60;3.70;0.00;1.20;1.20;0.00;1.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02/07/2011;3.10;2.90;3.80;3.30;1.90;0.60;0.20;0.00;0.00;0.00;1.40;1.00;2.60;3.90;3.90;0.00;0.40;1.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03/07/2011;1.10;1.20;2.30;0.40;0.40;0.50;0.00;0.00;0.00;0.00;0.20;0.00;0.20;2.30;2.20;0.00;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04/07/2011;0.10;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05/07/2011;0.00;0.00;0.00;0.00;2.60;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06/07/2011;1.10;1.60;0.00;0.00;3.20;1.40;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.70;0.00;0.00;0.00;0.00;0.00
07/07/2011;1.00;2.80;0.00;0.50;3.50;2.30;0.00;1.50;0.00;1.00;0.20;3.50;2.50;2.50;0.20;0.50;4.00;2.00;0.00;0.00;0.00;0.90;0.30;0.00;1.90;2.80;0.00;0.00;0.00;0.00;0.00
08/07/2011;1.40;1.80;0.00;0.00;2.70;2.30;0.00;1.50;0.20;0.00;0.00;0.00;0.20;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09/07/2011;1.70;1.50;0.90;0.00;2.60;2.80;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10/07/2011;1.50;1.80;1.10;0.80;4.30;3.40;0.00;0.40;0.00;0.00;0.00;0.10;0.50;1.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11/07/2011;0.00;0.00;0.00;0.00;2.70;1.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
12/07/2011;0.00;2.00;0.00;0.00;3.40;1.80;0.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
13/07/2011;4.20;4.80;4.20;3.00;1.40;3.40;2.40;0.00;1.60;2.00;3.80;3.30;3.00;2.90;0.60;0.00;3.10;2.90;0.70;1.90;0.00;0.00;0.00;0.00;0.00;1.70;0.50;0.00;0.00;0.00;0.00
14/07/2011;4.30;3.90;3.40;2.90;2.70;3.30;0.50;0.50;0.80;1.30;1.60;3.20;4.20;4.30;3.70;0.00;2.90;3.10;0.20;2.50;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
15/07/2011;0.00;0.20;0.00;0.70;2.40;1.10;0.00;0.00;0.00;0.00;0.00;0.60;2.00;2.40;2.20;0.00;0.00;0.90;0.00;1.50;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
16/07/2011;2.30;3.20;0.00;0.00;3.70;2.90;0.40;2.00;0.90;0.00;0.00;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17/07/2011;2.70;4.00;2.10;2.50;4.80;3.60;1.90;2.70;2.90;2.80;2.00;3.50;3.20;3.60;3.10;1.80;2.00;2.10;1.60;3.30;2.70;1.20;1.10;0.90;0.80;3.30;1.60;0.00;0.00;0.00;0.00
18/07/2011;4.00;5.10;2.50;3.50;5.20;4.10;1.40;3.30;2.40;2.50;2.20;2.80;2.80;3.70;2.70;2.50;2.20;1.40;0.10;2.30;2.20;1.30;0.80;0.00;0.70;1.00;0.00;0.00;0.00;0.00;0.00
19/07/2011;3.00;3.00;3.00;2.30;4.60;3.40;3.80;3.00;2.50;3.10;4.00;4.40;4.00;3.70;2.40;1.70;2.60;2.90;1.50;5.10;3.80;2.20;1.70;0.60;1.30;3.50;1.50;0.00;0.00;0.00;0.00
20/07/2011;2.20;3.30;2.50;2.10;3.70;3.40;2.10;2.80;2.40;2.50;2.80;2.00;3.50;3.30;3.10;1.90;2.30;2.60;1.90;3.80;2.80;1.20;0.40;0.10;0.50;0.80;0.00;0.00;0.00;0.00;0.00
21/07/2011;1.00;2.60;1.30;1.20;4.20;2.70;0.70;1.70;0.90;1.30;2.20;0.70;1.60;2.30;1.90;1.40;0.90;0.00;0.00;0.50;1.40;1.00;0.80;0.00;0.30;0.70;0.00;0.00;0.00;0.00;0.00
22/07/2011;3.20;2.50;3.10;2.00;3.40;2.60;1.10;2.00;1.80;2.80;2.00;1.10;2.00;1.20;1.00;0.60;1.10;0.90;0.00;0.60;0.00;1.90;0.40;0.00;0.60;2.80;0.00;0.00;0.00;0.00;0.00
23/07/2011;4.10;4.60;6.30;5.10;3.20;3.70;3.10;3.30;2.80;1.90;4.00;4.50;4.90;4.70;3.00;1.60;2.00;3.40;1.50;2.40;1.60;1.90;0.10;0.00;0.10;1.80;0.10;0.00;0.00;0.00;0.00
24/07/2011;2.30;2.00;1.80;3.40;2.00;1.90;0.60;2.40;1.00;1.10;1.60;3.00;4.30;4.90;4.10;0.80;1.20;2.70;1.60;4.60;3.90;0.90;0.50;0.00;0.40;1.30;1.10;0.00;0.00;0.00;0.00
25/07/2011;1.20;1.40;0.00;0.50;2.10;1.40;0.00;0.00;0.00;0.30;0.00;1.90;2.20;2.60;1.30;0.10;1.20;2.80;1.30;3.30;3.90;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00
26/07/2011;2.40;2.30;1.40;0.30;1.40;1.50;0.00;0.00;0.00;0.00;0.00;1.70;1.50;1.60;0.60;0.00;1.00;0.40;0.00;0.00;0.10;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.00
27/07/2011;2.90;2.40;1.80;1.20;1.00;0.60;1.30;0.00;0.00;0.00;0.50;0.00;0.60;0.90;0.40;0.00;0.10;0.20;0.00;1.10;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28/07/2011;1.10;1.20;0.40;0.00;0.70;0.30;0.00;0.00;0.10;0.20;0.60;1.20;1.70;1.40;0.30;0.00;2.50;2.50;0.00;0.90;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
29/07/2011;1.50;0.60;1.70;0.20;0.30;1.00;0.00;0.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
30/07/2011;3.80;2.70;5.00;2.10;0.00;0.00;0.00;0.00;0.00;0.00;1.90;0.60;1.60;1.40;1.60;0.00;0.50;1.50;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
31/07/2011;2.20;0.00;3.10;2.90;1.10;0.00;0.00;0.00;0.00;0.00;0.80;1.40;2.80;3.70;2.30;0.00;1.20;2.20;0.00;1.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01/08/2011;0.00;0.00;0.80;0.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.50;0.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02/08/2011;0.00;0.00;0.00;0.00;0.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
03/08/2011;0.00;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04/08/2011;0.00;0.50;0.00;0.00;0.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
05/08/2011;0.00;0.90;0.00;0.00;2.10;1.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
06/08/2011;2.30;3.50;0.50;0.30;3.40;3.60;0.50;3.20;1.70;0.20;1.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
